"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@aaroadwatch the traffic lights at the Clarehall Tesco Hilton Junction are out of order. Complete chaos",FALSE,0,"aaroadwatch",2019-04-19 14:37:25,FALSE,NA,"1119248642978848769","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OE19772",0,FALSE,FALSE,NA,NA
"When the traffic lights go out at clarehall all hell breaks loose. <U+0001F926> @aaroadwatch",FALSE,0,NA,2019-04-19 14:37:21,FALSE,NA,"1119248624930775040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nahboishgoek",0,FALSE,FALSE,NA,NA
"@aaroadwatch Lots of diverted traffic in through kilcullen, which is now backed up from lights to mattress factory.… https://t.co/KxKxJqMBsZ",FALSE,0,"aaroadwatch",2019-04-19 14:13:35,TRUE,"1119241304926564353","1119242645203750913","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joefinegan1",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from M7. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-19 14:08:16,FALSE,"1119230794898317312","1119241304926564353","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@cormachannigan Hi Cormac, it does appear to be very busy on this route but we have not had any incidents reported to us as of yet.",FALSE,0,"cormachannigan",2019-04-19 14:03:44,FALSE,"1119238303524560896","1119240167137660931","2369598346","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch And not @GardaTraffic in sight....",FALSE,0,"aaroadwatch",2019-04-19 13:59:40,FALSE,"1119228069875781632","1119239142632763395","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Derekomaho",0,FALSE,FALSE,NA,NA
"@aaroadwatch Seems to be just traffic. No sign of accident",FALSE,0,"aaroadwatch",2019-04-19 13:59:39,FALSE,"1119237423387553794","1119239138023235585","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BernadetteRyan1",0,FALSE,FALSE,NA,NA
"@BernadetteRyan1 Thanks for the update.",FALSE,0,"BernadetteRyan1",2019-04-19 13:52:50,FALSE,"1119237018578563072","1119237423387553794","303330054","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@johncreedon @RTERadio1 @RTE_Culture @rte @RTE_Ents @LifeStyleRTE @DomesticIreland @RTEArchives @WeatherRTE… https://t.co/7ecRI5qKVs",FALSE,2,"johncreedon",2019-04-19 13:52:18,TRUE,"1119233498156556291","1119237286749790209","110785514","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fitzgerald_Eu",0,FALSE,FALSE,NA,NA
"Dublin Sligo Road a no go today. Traffic blocked from mullingar @aaroadwatch",FALSE,0,NA,2019-04-19 13:51:14,FALSE,NA,"1119237018578563072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BernadetteRyan1",0,FALSE,FALSE,NA,NA
"And finally, top quality service from @aaroadwatch and Niall who towed me the whole way home from Dublin, an absolute gentleman!",FALSE,1,"sarahteggart",2019-04-19 13:42:28,FALSE,"1119234619059183616","1119234811246338048","50276874","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahteggart",0,FALSE,FALSE,NA,NA
"@DH_Jnr Thanks for the update, Des",FALSE,0,"DH_Jnr",2019-04-19 13:39:31,FALSE,"1119232578614120448","1119234071752773632","247418700","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LiveDrive caught my best side this morning, while I was reporting on a fallen tree. #BeautyShot #AMNewser @NC5… https://t.co/oQkq9fOlKw",FALSE,10,NA,2019-04-19 13:39:13,TRUE,NA,"1119233995827556352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhotogHank",0,FALSE,FALSE,NA,NA
"@CCM_Roisin Thanks for letting us know, Roisin",FALSE,1,"CCM_Roisin",2019-04-19 13:39:00,FALSE,"1119229089783656448","1119233942866079744","56056939","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH Road reopened in Kells following incident overnight: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-19 13:34:01,FALSE,"1119146430235418625","1119232686361600000","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch southbound delays from dundrum to bray exist - traffic at a standstill from cherrywood",FALSE,1,"aaroadwatch",2019-04-19 13:33:35,FALSE,NA,"1119232578614120448","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DH_Jnr",0,FALSE,FALSE,NA,NA
"#LONGFORD No further reports of an overturned trailer on N55. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-19 13:31:55,FALSE,"1119208043214974977","1119232160081285126","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Reports of a breakdown on M7 southbound. Heavy traffic on approach. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-19 13:26:30,FALSE,NA,"1119230794898317312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@CCM_Roisin Thanks very much Roisin!",FALSE,0,"CCM_Roisin",2019-04-19 13:26:00,FALSE,"1119229305542803456","1119230671208222722","56056939","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Breakdown on M7 between J9 and 10",FALSE,0,"aaroadwatch",2019-04-19 13:19:43,FALSE,NA,"1119229089783656448","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CCM_Roisin",0,FALSE,FALSE,NA,NA
"@TephenJ Thanks very much for the tweet, Stephen!",FALSE,0,"TephenJ",2019-04-19 13:16:01,FALSE,"1119221654717120512","1119228158551703553","41417315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@redandblueG Thanks very much Gary.",FALSE,0,"redandblueG",2019-04-19 13:15:48,FALSE,"1119225534658093056","1119228103270776833","834012864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action in Clarehall. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-19 13:15:40,FALSE,NA,"1119228069875781632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch lights out at Clare Hall/Hilton junction. Traffic backing up in all directions.",FALSE,0,"aaroadwatch",2019-04-19 13:05:36,FALSE,NA,"1119225534658093056","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","redandblueG",0,FALSE,FALSE,NA,NA
"#CORK Collision cleared from N22: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-19 12:59:09,FALSE,"1119195539902480384","1119223911810576384","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH No further reports of a collision on M4 eastbound: https://t.co/pdsEzJTRQr",FALSE,3,"aaroadwatch",2019-04-19 12:54:57,FALSE,"1119206356844797958","1119222854602694657","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch lights out on N32 junction at Clarehall mayhem",FALSE,0,"aaroadwatch",2019-04-19 12:50:11,FALSE,NA,"1119221654717120512","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TephenJ",0,FALSE,FALSE,NA,NA
"@Amcgauran Hi there, Gardaí have no incidents reported to them. Traffic is heavy ahead of the Bank Holiday weekend.… https://t.co/d3ZUtmlFZr",FALSE,0,"Amcgauran",2019-04-19 12:46:23,TRUE,"1119218333805576192","1119220700231950336","257856711","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Easter Weekend exodus underway with the N7 jammed outbound @aaroadwatch",FALSE,0,NA,2019-04-19 12:43:12,FALSE,NA,"1119219898033541120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KildareMet",1,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic on the M50 northbound is crawling at Blanchardstown interchange. Are there any issues?",FALSE,0,"aaroadwatch",2019-04-19 12:36:59,FALSE,NA,"1119218333805576192","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amcgauran",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash at Red Cow Interchange cleared: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-19 12:33:17,FALSE,"1119208599425814528","1119217402145853441","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@BarryAldworth Thanks Barry, happy Bank Holiday!",FALSE,1,"BarryAldworth",2019-04-19 12:31:04,FALSE,"1119216498407542786","1119216843263234049","2996879596","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic heavy at the Dunkettle Interchange from the Fermoy side. No incident so just bank holiday rush I'm guessing!",FALSE,0,"aaroadwatch",2019-04-19 12:29:41,FALSE,NA,"1119216498407542786","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BarryAldworth",0,FALSE,FALSE,NA,NA
"The Bank Holiday weekend is almost here, and you know what that means... changes to public transport, of course!… https://t.co/3n0hAXvPZ3",FALSE,7,NA,2019-04-19 12:26:48,TRUE,NA,"1119215769273937920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#ARMAGH Castleblaney/Armagh Rd reopened: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-19 12:19:41,FALSE,"1119148464460271616","1119213978943729665","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@jimboblucazade Hi Jimbob, no incidents have been reported but traffic is heavy - we'll keep looking into it.",FALSE,0,"jimboblucazade",2019-04-19 12:10:32,FALSE,"1119209858765656064","1119211679085154304","317400775","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Collision on Clane/Kilcock Rd (R407). More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-19 12:09:48,FALSE,NA,"1119211493046796288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aaroadwatch is there a crash on N11 or M11? Have noticed ambulances heading down and traffic is bad.",FALSE,0,"aaroadwatch",2019-04-19 12:03:18,FALSE,NA,"1119209858765656064","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jimboblucazade",0,FALSE,FALSE,NA,NA
"RT @dunkettleint: RT @aaroadwatch: #CORK Collision on the N22. More here: https://t.co/oyQfkhsT1i",FALSE,0,NA,2019-04-19 11:59:25,FALSE,NA,"1119208880175816705",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BestofCork",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash at Red Cow Interchange. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-19 11:58:18,FALSE,NA,"1119208599425814528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LONGFORD Overturned trailer on the N55. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-19 11:56:06,FALSE,NA,"1119208043214974977",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH Collision on M4 eastbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-19 11:49:23,FALSE,NA,"1119206356844797958",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@BallymahonDaily Thanks for the tag.",FALSE,0,"BallymahonDaily",2019-04-19 11:49:07,FALSE,"1119202606323326976","1119206288829947904","768474603983409152","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@mickmuldoon Thanks Mick. Updates are here: https://t.co/PSzIBsvOzE",FALSE,0,"mickmuldoon",2019-04-19 11:42:12,FALSE,"1119202751395790848","1119204548776689664","79751887","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CARLOW Incident cleared in Tullow https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-19 11:40:47,FALSE,"1119186953465888768","1119204191187161088","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch N40 passing Ballincollig heading west huge tailback",FALSE,0,"aaroadwatch",2019-04-19 11:35:04,FALSE,NA,"1119202751395790848","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mickmuldoon",0,FALSE,FALSE,NA,NA
"A tractor / trailer has overturned and spilled it's load at the junction of the N55 and the R392 at the bridge in B… https://t.co/fQ3lPz9YYD",FALSE,0,NA,2019-04-19 11:34:29,TRUE,NA,"1119202606323326976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BallymahonDaily",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from M50 northbound: https://t.co/pdsEzJTRQr",FALSE,2,"aaroadwatch",2019-04-19 11:28:20,FALSE,"1119191919563804672","1119201059338096641","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@jtjenster Thanks for letting us know.",FALSE,0,"jtjenster",2019-04-19 11:23:34,FALSE,"1119197551859728385","1119199858198552577","731353340","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch traffic very heavy southbound M50 from Cherrywood to Bray South",FALSE,0,"aaroadwatch",2019-04-19 11:14:24,FALSE,NA,"1119197551859728385","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jtjenster",0,FALSE,FALSE,NA,NA
"@niallkennycork Thanks for letting us know, Niall.",FALSE,1,"niallkennycork",2019-04-19 11:06:42,FALSE,"1119195130093654016","1119195612740816896","4502375715","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Collision on the N22. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-19 11:06:25,FALSE,NA,"1119195539902480384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"Cork @aaroadwatch 
Crash westbound on the Ballincollig bypass just after the Bishopstown west on ramp.
Artic and 2… https://t.co/EiIPKc8ypc",FALSE,4,NA,2019-04-19 11:04:47,TRUE,NA,"1119195130093654016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niallkennycork",3,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from M50 northbound: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-04-19 10:58:56,FALSE,"1119183980081893379","1119193660002848768","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thank you",FALSE,0,"aaroadwatch",2019-04-19 10:56:27,FALSE,"1119192295226650625","1119193033860440064","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrienZeta",0,FALSE,FALSE,NA,NA
"@aaroadwatch Thank you.",FALSE,0,"aaroadwatch",2019-04-19 10:56:11,FALSE,"1119192425145221122","1119192967057743872","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrienZeta",0,FALSE,FALSE,NA,NA
"@BrienZeta Hi Zeta, we haven't been notified of any diversions at the moment.",FALSE,2,"BrienZeta",2019-04-19 10:54:02,FALSE,"1119189458497298432","1119192425145221122","4927721423","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Are you driving somewhere this weekend? Remember #texting while driving makes you 23 times more likely to have an a… https://t.co/eyudrxXOd9",FALSE,1,NA,2019-04-19 10:53:49,TRUE,NA,"1119192371021873152",NA,"<a href=""https://eclincher.com"" rel=""nofollow"">eClincher</a>","leitrimcoco",0,FALSE,FALSE,NA,NA
"@BrienZeta Hi Zeta. Not that we are aware of. Any updates will be here https://t.co/PSzIBsvOzE",FALSE,1,"BrienZeta",2019-04-19 10:53:31,FALSE,"1119189458497298432","1119192295226650625","4927721423","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-19 10:52:01,FALSE,NA,"1119191919563804672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Playlist Friday April 19th 2019 https://t.co/jJlMyij2ml",FALSE,0,NA,2019-04-19 10:50:32,FALSE,NA,"1119191546312585216",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch do you know if there are traffic diversions in place for Dublin City centre today? Thank you",FALSE,1,"aaroadwatch",2019-04-19 10:42:15,FALSE,NA,"1119189458497298432","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrienZeta",0,FALSE,FALSE,NA,NA
"#CARLOW Reports of incident in Tullow. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-19 10:32:17,FALSE,NA,"1119186953465888768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@sarahmaher2000 Thanks Sarah.",FALSE,0,"sarahmaher2000",2019-04-19 10:31:08,FALSE,"1119185417755086848","1119186660988792832","210890474","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Centre of Tullow, Co Carlow town closed. Emergency services directing traffic.",FALSE,0,"aaroadwatch",2019-04-19 10:26:11,FALSE,NA,"1119185417755086848","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahmaher2000",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on the M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-04-19 10:20:28,FALSE,NA,"1119183980081893379",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch there is some debris on the M7 heading towards Dublin just pass junction 12",FALSE,0,"aaroadwatch",2019-04-19 10:17:22,FALSE,NA,"1119183196346826752","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cillillo",0,FALSE,FALSE,NA,NA
"@VoteHollandSF @m50 Thanks for that Sarah!",FALSE,1,"VoteHollandSF",2019-04-19 10:16:45,FALSE,"1119182158827065344","1119183041799360512","2291081306","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch truck broken down mid lane on @m50 approaching exit 3 northbound",FALSE,0,"aaroadwatch",2019-04-19 10:13:14,FALSE,NA,"1119182158827065344","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VoteHollandSF",0,FALSE,FALSE,NA,NA
"@Kelly82Stephen @aaroadwatch Bitter man lads",FALSE,1,"Kelly82Stephen",2019-04-19 10:10:48,FALSE,"1119045825659854848","1119181546504773632","1365922832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeMac10",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from the M7 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-19 10:03:04,FALSE,"1119172711060783111","1119179601060741120","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@DominicAPrice7 @RSAIreland @LiveDrive @GardaTraffic You see the cars drifting… drifting… or failing to respond to… https://t.co/NgXzBe4UCK",FALSE,2,"DominicAPrice7",2019-04-19 09:58:31,TRUE,"1118525908548247554","1119178454962987009","912567007396188160","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sinabhfuil",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on the M7 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-19 09:35:42,FALSE,NA,"1119172711060783111",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@SoniaSwitches Hi Sonia. We are based in the Republic of Ireland. Perhaps @TheAA_UK can assist you.",FALSE,0,"SoniaSwitches",2019-04-19 09:28:51,FALSE,"1119170625812168706","1119170987910676480","562476807","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Accident southbound M4 junction 12/13 MAJOR tailbacks @aaroadwatch",FALSE,0,NA,2019-04-19 09:27:25,FALSE,NA,"1119170625812168706",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoniaSwitches",0,FALSE,FALSE,NA,NA
"Heard about Green Cards and wondering if you need one for driving in NI or GB? You don't at the moment. We've all t… https://t.co/PyfR0ENfVt",FALSE,5,NA,2019-04-19 09:24:28,TRUE,NA,"1119169886088060928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#TIPPERARY Debris cleared from M8 southbound https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-19 09:16:38,FALSE,"1119147376604672001","1119167915436195841","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @detempsantan @sugarclubdublin Great prize",FALSE,0,"LiveDrive",2019-04-19 08:58:25,FALSE,"1118412541250670592","1119163331246350338","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mgfahy1",0,FALSE,FALSE,NA,NA
"@aaroadwatch No problem :)",FALSE,0,"aaroadwatch",2019-04-19 08:33:28,FALSE,"1119156868968882181","1119157051597283328","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConorFKGibson",0,FALSE,FALSE,NA,NA
"@ConorFKGibson Thanks for that Conor.",FALSE,0,"ConorFKGibson",2019-04-19 08:32:45,FALSE,"1119149495701295106","1119156868968882181","2975588723","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Hi there is a @Buseireann bus broke down in the middle of O’Connell St Southbound",FALSE,0,"aaroadwatch",2019-04-19 08:03:27,FALSE,NA,"1119149495701295106","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConorFKGibson",0,FALSE,FALSE,NA,NA
"#ARMAGH Castleblayney/Armagh Rd closed. More here: https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-19 07:59:21,FALSE,"1119123743572258816","1119148464460271616","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY Debris on the M8 southbound. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-19 07:55:01,FALSE,NA,"1119147376604672001",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH Road closure remains in place in Kells after incident. More here: https://t.co/PSzIBsNprc",FALSE,0,"aaroadwatch",2019-04-19 07:51:16,FALSE,"1119109822186549250","1119146430235418625","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"No delays anywhere in the city this morning, the roads are empty!",FALSE,11,NA,2019-04-19 07:35:42,FALSE,NA,"1119142513741164544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LiveDrive",2,FALSE,FALSE,NA,NA
"@TheSt1ck @WeatherWatchNZ @WeLoveNZ @aaroadwatch @Joelhawes02 @PeopleofNZ @lyallbaynz Thank you Peter. I took this… https://t.co/qUhw7KoFwA",FALSE,1,"TheSt1ck",2019-04-19 06:54:28,TRUE,"1118973142142210048","1119132136567480326","385257855","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NoWineImFine",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from the N7. https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-19 06:50:54,FALSE,"1119125733543014400","1119131236989931520","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown at Red Cow Interchange. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-19 06:49:09,FALSE,NA,"1119130799364722688",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on the N7 on-ramp. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-19 06:29:01,FALSE,NA,"1119125733543014400",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
