"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#DUBLIN Breakdown inbound on N4. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-22 09:14:12,FALSE,NA,"1087639559360393216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch 
5 people have come off bikes at bottom of cork st heading into town at the right turn 
2 of which amb… https://t.co/6MIBz3ZwHV",FALSE,0,"aaroadwatch",2019-01-22 09:10:50,TRUE,NA,"1087638710508765184","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ballycurra",0,FALSE,FALSE,NA,NA
"@aaroadwatch That crash in Cork is at the Eglantine junction with Douglas Road, not Well Road.",FALSE,0,"aaroadwatch",2019-01-22 08:56:18,FALSE,NA,"1087635050726912000","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mcauliffephilip",0,FALSE,FALSE,NA,NA
"N7: J9 Naas North to M50 - 30 mins",FALSE,0,NA,2019-01-22 08:55:54,FALSE,NA,"1087634953452564480",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@kat2171 Thanks Katharine",FALSE,0,"kat2171",2019-01-22 08:51:15,FALSE,"1087633416244416513","1087633781320765440","21692740","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"Tune into #GoodforYou at 11 on @dublincityfm  live here - https://t.co/kH344FwHjk 
Angela Mullen specialist IBD nur… https://t.co/LgVnecaLSN",FALSE,4,NA,2019-01-22 08:50:04,TRUE,NA,"1087633483235758080",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","OliviaC",3,FALSE,FALSE,NA,NA
"@LiveDrive car broken down middle lane N4 Just before Junc 3 eastbound",FALSE,0,"LiveDrive",2019-01-22 08:49:48,FALSE,NA,"1087633416244416513","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kat2171",1,FALSE,FALSE,NA,NA
"M50 at 8.45: M50 is improving steadily in both directions now https://t.co/PEuZvOpuQU",FALSE,0,NA,2019-01-22 08:45:21,FALSE,NA,"1087632298781085697",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#KERRY N69 still closed. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-22 08:32:21,FALSE,"1087599201402437632","1087629026750021632","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"N69 Listowel to Tralee road is CLOSED to traffic near Mountcoal Cross due to jackknifed truck. Diversions in place.… https://t.co/Q6zG8uvoHs",FALSE,6,NA,2019-01-22 08:26:24,TRUE,NA,"1087627528318189569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","countykerry",7,FALSE,FALSE,NA,NA
"@gra5105 @Luas @LiveDrive @WeAreTUDublin Rest in peace. dit lost all creditable with the name just so they could charge University prices",FALSE,0,"gra5105",2019-01-22 08:21:16,FALSE,"1087419240343326722","1087626236468318209","306115896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fartzilla400",0,FALSE,FALSE,NA,NA
"@aaroadwatch @RedFMNews @Corks96FM traffic accident at Johnson &amp;Perrott Opel dealership on the Douglas Rd. Gardai at scene.",FALSE,0,"aaroadwatch",2019-01-22 08:15:38,FALSE,NA,"1087624817396846593","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","culliganaj",0,FALSE,FALSE,NA,NA
"#MEATH #DUBLIN Breakdown cleared on N3 inbound https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-22 08:07:56,FALSE,"1087621582225399808","1087622882153373696","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Crash on the Douglas Rd. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-22 08:05:11,FALSE,NA,"1087622186737823744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#MEATH #DUBLIN Reports of breakdown inbound on N3. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-22 08:02:46,FALSE,NA,"1087621582225399808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M50 at 8.00: M50 southbound is almost solid from the M1 to J12 Firhouse apart from a gap around J4 Ballymun and aga… https://t.co/RzBKnBAofy",FALSE,2,NA,2019-01-22 08:02:35,TRUE,NA,"1087621532417953792",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",2,FALSE,FALSE,NA,NA
"@Julie_Corcoran Thanks Julie.",FALSE,0,"Julie_Corcoran",2019-01-22 08:01:23,FALSE,"1087620272159682560","1087621233808760832","218953883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Blanchardstown according to the bus driver",FALSE,0,"aaroadwatch",2019-01-22 07:57:34,FALSE,"1087620132829126656","1087620272159682560","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Julie_Corcoran",0,FALSE,FALSE,NA,NA
"@Julie_Corcoran Where on the M3 is the breakdown Julie?",FALSE,0,"Julie_Corcoran",2019-01-22 07:57:01,FALSE,"1087619575133425665","1087620132829126656","218953883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY N24 now closed. More here: https://t.co/ipFDM8svNY",FALSE,3,"aaroadwatch",2019-01-22 07:56:44,FALSE,"1087594812386279424","1087620060464771072","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@Julie_Corcoran Thanks Julie. We thought it was slightly heavier than usual alright.",FALSE,0,"Julie_Corcoran",2019-01-22 07:56:24,FALSE,"1087619575133425665","1087619979783163905","218953883","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch m3 traffic delays inbound due to a broken down truck, delays back to junct 5",FALSE,0,"aaroadwatch",2019-01-22 07:54:48,FALSE,NA,"1087619575133425665","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Julie_Corcoran",0,FALSE,FALSE,NA,NA
"@_Luvdog_ The carriageway was closed, they've reopened it so you should be moving now soon.",FALSE,0,"_Luvdog_",2019-01-22 07:52:43,FALSE,"1087614335545937921","1087619050157559808","747545704755773440","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch road conditions around Aughrim, County Wicklow are dangerous. Black ice.",FALSE,3,"aaroadwatch",2019-01-22 07:49:07,FALSE,NA,"1087618145773371393","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MetAlertIreland",1,FALSE,FALSE,NA,NA
"N3: The truck which was broken down at J3 Mulhuddart has been cleared. Traffic remains heavy from before J4 Clonee",FALSE,0,"LiveDrive",2019-01-22 07:43:02,FALSE,"1087610075982823429","1087616613329895424","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50: The breakdown on the M50 southbound after the M1/M50 roundabout has been cleared",FALSE,0,"LiveDrive",2019-01-22 07:37:14,FALSE,"1087613426120175616","1087615154534129664","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch incident on m7 Limerick band past Nenagh exit.  1 mile tail back",FALSE,0,"aaroadwatch",2019-01-22 07:33:59,FALSE,NA,"1087614335545937921","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Luvdog_",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK M7 southbound now reopened. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-22 07:30:45,FALSE,"1087604219677417472","1087613523553906688","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"M50: Patchy traffic on the M50 southbound wit the worst of it between J7 Lucan and J12 Firhouse. The breakdown just… https://t.co/sVf36DhX6q",FALSE,0,NA,2019-01-22 07:30:22,TRUE,NA,"1087613426120175616",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50: A van has broken down on the M50 southbound just after the M1/M50 roundabout in the right lane",FALSE,0,NA,2019-01-22 07:26:02,FALSE,NA,"1087612336767160320",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch Literally haven’t moved an inch since 6:50. Must be a significant incident.",FALSE,0,"aaroadwatch",2019-01-22 07:24:38,FALSE,"1087604219677417472","1087611982759501825","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","conor_lavery",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash cleared from Dame St. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-22 07:17:54,FALSE,"1087596894874947585","1087610290060038145","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N3: A truck has broken down on the N3 inbound at J3 Mulhuddart in the left lane. Clonee to M50 - 20 mins at the mom… https://t.co/RXsxOWBrIa",FALSE,2,NA,2019-01-22 07:17:03,TRUE,NA,"1087610075982823429",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@niallm1234 Thanks for the tweet Niall.",FALSE,0,"niallm1234",2019-01-22 07:12:58,FALSE,"1087607698961641472","1087609047891755009","601164866","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"DAME ST: Collision southbound just after George's St junction. Not causing any delays.",FALSE,0,NA,2019-01-22 06:57:14,FALSE,NA,"1087605088280109057",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"So very sad to hear the recent sudden passsing of @AlanMcQuillan1 the very best part of an @aaroadwatch weekend shi… https://t.co/kIOmnXRlBp",FALSE,1,NA,2019-01-22 06:56:51,TRUE,NA,"1087604993329426433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicki_clifford_",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK M7 southbound now closed. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-22 06:53:47,FALSE,"1087601211946213376","1087604219677417472","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK Collision on M7 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-22 06:41:50,FALSE,NA,"1087601211946213376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#KERRY N69 blocked, more here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-22 06:33:50,FALSE,NA,"1087599201402437632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#DUBLIN Crash on Dame St. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-22 06:24:40,FALSE,NA,"1087596894874947585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY Crash on the N24. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-01-22 06:16:24,FALSE,NA,"1087594812386279424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@Fingalcoco @GardaTraffic @TFIupdates @HousingPress @DubFireBrigade @aaroadwatch Thanks guys",FALSE,0,"Fingalcoco",2019-01-22 00:13:52,FALSE,"1087357270260924417","1087503579852599296","103286991","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kelfogarty",0,FALSE,FALSE,NA,NA
"RT Irishfoodtrail ""RT LiveDrive: WIN! Temple Bar Tradfest (TempleBarTrad) returns from January 23rd to 27th and we… https://t.co/94rAZ1XmFM",FALSE,0,NA,2019-01-21 21:49:21,TRUE,NA,"1087467210505969671",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IAteIreland",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash cleared from Cruagh Rd. https://t.co/PSzIBsvOzE",FALSE,3,"aaroadwatch",2019-01-21 21:13:20,FALSE,"1087428865587404800","1087458147256680449","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@RepublicofPeter @kcshowcork @aaroadwatch @AlanHealy @HousingPress @emergencyIE @jonathanhealy So what are you supposed to do?",FALSE,0,"RepublicofPeter",2019-01-21 21:09:18,FALSE,"1087228310713716739","1087457129907343361","192854951","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HealyDonna",0,FALSE,FALSE,NA,NA
"Playlist Monday January 21st 2019 https://t.co/0yufhCA2im",FALSE,0,NA,2019-01-21 21:07:02,FALSE,NA,"1087456561528692737",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@Luas @LiveDrive There's nobody in Dawson St apart from Garda.",FALSE,2,"Luas",2019-01-21 20:50:15,FALSE,"1087411052789317636","1087452336723775490","128217727","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kevruss55",0,FALSE,FALSE,NA,NA
"@Luas @aaroadwatch REGULATORS ! mount up !",FALSE,0,"Luas",2019-01-21 20:40:19,FALSE,"1087415763068162048","1087449837195407361","128217727","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theirondad",0,FALSE,FALSE,NA,NA
"@Fingalcoco @GardaTraffic @TFIupdates @HousingPress @DubFireBrigade @aaroadwatch Just a small note.. don't forget Hamlet lane... Cheers",FALSE,0,"Fingalcoco",2019-01-21 20:31:42,FALSE,"1087357270260924417","1087447667951702017","103286991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ODulainne",0,FALSE,FALSE,NA,NA
"@Fingalcoco @GardaTraffic @TFIupdates @HousingPress @DubFireBrigade @aaroadwatch Cheers guys",FALSE,1,"Fingalcoco",2019-01-21 20:28:52,FALSE,"1087357270260924417","1087446956622954496","103286991","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ODulainne",0,FALSE,FALSE,NA,NA
"@MurrayInc101 @GardaTraffic @mpbpub @DublinSPCA @JohnLahart @KnocklyonNet @glendoherpark @sdublincoco Thanks Cathy,… https://t.co/tAX4Gd3eC1",FALSE,1,"MurrayInc101",2019-01-21 19:32:10,TRUE,"1087426080150048768","1087432685532925954","2899083971","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"@SimonJDaly @aaroadwatch You did what? <U+0001F62E>",FALSE,1,"SimonJDaly",2019-01-21 19:23:32,FALSE,"1086976505081671682","1087430511658704898","505926097","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ivanodwyer",0,FALSE,FALSE,NA,NA
"#DUBLIN Crash on Cruagh Rd. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-01-21 19:16:59,FALSE,NA,"1087428865587404800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@aaroadwatch @GardaTraffic rta passed the @mpbpub on the diversion route up by the @DublinSPCA as stocking lane clo… https://t.co/jTdgbNlAqd",FALSE,0,"aaroadwatch",2019-01-21 19:05:55,TRUE,NA,"1087426080150048768","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MurrayInc101",2,FALSE,FALSE,NA,NA
"#DUBLIN Incident cleared from the Clarehall Rd (R139). https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-21 19:02:35,FALSE,"1087408532302036992","1087425240395927557","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch: A collision has been cleared from the #M8 S'bound in #Cork.",FALSE,0,"aaroadwatch",2019-01-21 18:59:29,FALSE,NA,"1087424462021120001","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"#CORK Collision cleared from M8 southbound: https://t.co/pdsEzJTRQr",FALSE,2,"aaroadwatch",2019-01-21 18:48:29,FALSE,"1087405632368586753","1087421692924882944","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK Fallen tree removed from N71: https://t.co/pdsEzJTRQr",FALSE,2,"aaroadwatch",2019-01-21 18:48:13,FALSE,"1087405369670942727","1087421625786613761","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@LiveDrive @olympiatheatre @TicketmasterIre <U+0001F3B8> yes please <U+0001F3B8>",FALSE,0,"LiveDrive",2019-01-21 18:46:50,FALSE,"1087402947707731970","1087421276694691841","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matoloki",0,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> Icy conditions forecast tonight and tomorrow - a Status Yellow weather warning is in place from 9pm to 7pm on Tu… https://t.co/11Y6izUrqE",FALSE,14,NA,2019-01-21 18:43:55,TRUE,NA,"1087420543291322368",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","aaroadwatch",6,FALSE,FALSE,NA,NA
"@TheButchers_Boy @LiveDrive No advanced warnings of road closures at all. Absolute nonsense.",FALSE,0,"TheButchers_Boy",2019-01-21 18:41:56,FALSE,"1087419397797482497","1087420044198494208","255175699","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"@_Bernard71 @LiveDrive God forbid they did it on a Sunday?",FALSE,0,"_Bernard71",2019-01-21 18:39:22,FALSE,"1087419136135835648","1087419397797482497","179053736","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheButchers_Boy",0,FALSE,FALSE,NA,NA
"@TheButchers_Boy @_Bernard71 Hi Anthony, still closed to vehicular traffic.  Luas is running.",FALSE,0,"TheButchers_Boy",2019-01-21 18:39:19,FALSE,"1087418365252169728","1087419385524957185","255175699","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive No mention of Stephen's Green though. Poor form.",FALSE,0,"LiveDrive",2019-01-21 18:38:59,FALSE,"1087371970545664000","1087419303194955777","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"@Luas @LiveDrive It’s Broadstone -TUD now , @WeAreTUDublin",FALSE,0,"Luas",2019-01-21 18:38:44,FALSE,"1087414813481975811","1087419240343326722","128217727","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gra5105",0,FALSE,FALSE,NA,NA
"@TheButchers_Boy @LiveDrive Stuffed up until 11pm apparently.",FALSE,0,"TheButchers_Boy",2019-01-21 18:38:19,FALSE,"1087418365252169728","1087419136135835648","255175699","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"@LiveDrive @_Bernard71 Is this still the case or has it reopened?",FALSE,1,"LiveDrive",2019-01-21 18:35:16,FALSE,"1087416607339671553","1087418365252169728","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheButchers_Boy",0,FALSE,FALSE,NA,NA
"@aaroadwatch @GardaTraffic Dail Eireann anniversary. No reason to close Stephen's Green.
Where was the advanced not… https://t.co/LGliL0wyKo",FALSE,0,"aaroadwatch",2019-01-21 18:34:46,TRUE,"1087416162244284418","1087418241922879490","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"@LiveDrive Thanks, but not everyone can check Twitter.
Better planning for these sort of things would be a good thing.",FALSE,0,"LiveDrive",2019-01-21 18:33:42,FALSE,"1087416607339671553","1087417970534596610","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"@LiveDrive @GardaTraffic Delighted for them. No reason to close Stephen's Green.
Where was the advanced notificatio… https://t.co/jnFnuo1eHp",FALSE,0,"LiveDrive",2019-01-21 18:32:08,TRUE,"1087416462954901504","1087417579373768704","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"M50 NORTH:  There is an incident on the M50 Northbound between J10 Ballymount and J9 Red Cow blocking the central median.",FALSE,1,NA,2019-01-21 18:31:56,FALSE,NA,"1087417526433316864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@_Bernard71 @GardaTraffic Hi Bernard, Dawson St has been closed since around 11am this morning to facilitate the 10… https://t.co/FI8Ty070wt",FALSE,0,"_Bernard71",2019-01-21 18:27:42,TRUE,"1087416129398677504","1087416462954901504","179053736","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@_Bernard71 @GardaTraffic Hi Bernard, there is an event taking place on Dawson St until 11pm tonight.",FALSE,0,"_Bernard71",2019-01-21 18:26:30,FALSE,"1087414417233506304","1087416162244284418","179053736","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive 
@GardaTraffic Have St Stephen's Green blocked from the Shelbourne Hotel to Grafton St, (and some other… https://t.co/RChoqIZa8i",FALSE,1,"LiveDrive",2019-01-21 18:26:23,TRUE,NA,"1087416129398677504","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"M50 SOUTH:  We have reports of a collision on the M50 Southbound between J5 Finglas and J6 Blanchardstown blocking the middle lane.",FALSE,0,NA,2019-01-21 18:23:45,FALSE,NA,"1087415470356074496",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@JoChester_ @LiveDrive You can catch a tram at Broadstone-DIT to catch a tram out to Broombridge. -KW",FALSE,2,"JoChester_",2019-01-21 18:21:09,FALSE,"1087411707419475971","1087414813481975811","153381426","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Luas",0,FALSE,FALSE,NA,NA
"@GardaTraffic Have St Stephen's Green blocked from the Shelbourne Hotel to Grafton St, with no warnings on approach… https://t.co/c3XTJYK4or",FALSE,0,"GardaTraffic",2019-01-21 18:19:34,TRUE,NA,"1087414417233506304","295705264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Bernard71",0,FALSE,FALSE,NA,NA
"A very busy evening around Dublin, especially to the south-east of the city and on the M1/M50/M11 route. Full detai… https://t.co/THQdNlaTH7",FALSE,2,NA,2019-01-21 18:14:05,TRUE,NA,"1087413037567565825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch: Incident on the #ClarehallRd in Dublin. Minor delays due to this. You can check your journey here https://t.co/A1eFlFVXr0.",FALSE,0,"aaroadwatch",2019-01-21 18:11:30,FALSE,NA,"1087412386183688197","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"@Luas @LiveDrive Is from Dominick to Broombridge still running?",FALSE,0,"Luas",2019-01-21 18:08:48,FALSE,"1087411052789317636","1087411707419475971","128217727","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JoChester_",0,FALSE,FALSE,NA,NA
"@LiveDrive crash middle lane between j5 &amp; j6 southbound M50",FALSE,1,"LiveDrive",2019-01-21 18:04:39,FALSE,NA,"1087410662077358087","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kat2171",0,FALSE,FALSE,NA,NA
"@TomasTyner @aaroadwatch Or just buy a set of @Pirelli winter tyres and don’t stress about it :) 

https://t.co/dQHgnr9CoP",FALSE,0,"TomasTyner",2019-01-21 18:02:01,FALSE,"1087328018899652610","1087409998890717184","385650096","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GT_Higgins",0,FALSE,FALSE,NA,NA
"@aaroadwatch Traffic almost at a standstill in Pembroke St",FALSE,0,"aaroadwatch",2019-01-21 17:57:49,FALSE,"1087401234636640256","1087408941749989376","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","goldfishfinger",0,FALSE,FALSE,NA,NA
"#DUBLIN Incident on Clarehall Rd (R139). More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-21 17:56:11,FALSE,NA,"1087408532302036992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@DenisCrowley Yes, we just got word it's taking around 15 mins to clear.  There are works ahead on Scholarstown Rd… https://t.co/ISuiR18ynq",FALSE,0,"DenisCrowley",2019-01-21 17:52:32,TRUE,"1087406587462012928","1087407613124460544","31264748","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
